issuer,date,form,src,score,text
Oracle,2026-06-22,10-K,periodic,-0.0953741311172775,"Contractual Obligations
:
Our largest contractual obligations as of May 31, 2026 consisted of:
•
principal payments related to our senior notes and other borrowings that were included in our consolidated balance sheet and the related periodic interest payments;
•
lease liabilities that were included in our consolidated balance sheet; 
•
lease commitments that have not yet commenced and were not included in our consolidated balance sheet; and
•
other contractual commitments associated with agreements that are enforceable and legally binding."
Oracle,2026-06-22,10-K,periodic,-0.19000384857709374,"Capital Expenditures
:
 Cash used for capital expenditures increased from $21.2 billion in fiscal 2025 to $55.7 billion in fiscal 2026 primarily due to the expansion of our data centers."
Oracle,2026-06-22,10-K,periodic,0.027331383462872477,We expect this upward trend to continue during fiscal 2027 and in the following fiscal years as we increase our existing data center capacity and establish data centers in new geographic locations in order to meet current and expected customer demand for our cloud offerings.
Oracle,2026-06-22,10-K,periodic,0.14960922206366328,Our products and services include enterprise applications and infrastructure offerings that incorporate and are enhanced by artificial intelligence (AI) technologies.
Oracle,2026-06-22,10-K,periodic,0.06706910874094602,"Oracle cloud offerings include Oracle Cloud Applications and Oracle Cloud Infrastructure (collectively Oracle Cloud), which provide comprehensive and integrated applications and infrastructure services, enabling our customers to choose the best option that meets their specific business needs."
Oracle,2026-06-22,10-K,periodic,0.13153176805872743,"Revenue Recognition
Our sources of revenues are:
•
cloud and software revenues, comprising of: cloud revenues, which includes cloud applications and cloud infrastructure revenues; and software revenues, which includes software license and software support revenues;
•
hardware revenues, which include the sale of hardware products, including Oracle Engineered Systems, servers and storage products, and industry-specific hardware; and hardware support revenues; and
•
services revenues, which are earned from providing cloud-, software- and hardware-related services including consulting and customer success services."
Oracle,2026-06-22,10-K,periodic,0.1030920406777138,"We enter into certain large, long-term customer cloud arrangements that require us to make significant infrastructure investments, including data center capacity."
Oracle,2026-06-22,10-K,periodic,-0.19117327441876522,"For discretionary capital expenditures, the timing of such expenditures can be adjusted based on our liquidity position and access to additional financing."
Oracle,2026-06-22,10-K,periodic,-0.027144503880878797,"For finance leases, ROU assets are amortized on a straight-line basis over the lease term and are classified as operating expense and imputed interest is classified as interest expense."
Oracle,2026-06-22,10-K,periodic,-0.15265554382919622,"ROU assets related to operating and finance leases are included in operating lease ROU assets and property, plant and equipment, net, respectively; short-term operating and finance lease liabilities are included in other current liabilities; and long-term operating and finance lease liabilities are included in operating lease liabilities and other non-current liabilities, respectively, in our consolidated balance sheets."
Oracle,2026-06-22,10-K,periodic,-0.24312557704521276,"Cash flow movements related to operating lease activities are included in operating cash flows and those related to finance leases are included in operating cash flows for the interest component and in financing cash flows for the principal payment component in our consolidated statements of cash flows for the years ended May 31, 2026, 2025 and 2024."
Oracle,2026-06-22,10-K,periodic,-0.08581696080208431,"Based on the trading prices of the $
128.1
 billion and $
90.3
 billion of senior notes and other long-term borrowings and the related fair value hedges, 
if any, that we had outstanding as of May 31, 2026 and 2025, respectively, the estimated fair values of the senior notes and other long-term borrowings and the related fair value hedges, if any, using Level 2 inputs at May 31, 2026 and 2025
 were $
114.4
 billion and $
81.3
 billion, respectively."
Oracle,2026-06-22,10-K,periodic,-0.05495011201313747,"PROPERTY, PLANT AND EQUIPMENT
Property, plant and equipment, net consisted of the following:
Estimated
May 31,
(Dollars in millions)
Useful Life
2026
2025
Computer, network, machinery and equipment
1
-
6 years
(1)
$
59,634
$
30,345
Buildings and improvements
1
-
40 years
21,263
10,881
Furniture, fixtures and other
5
-
15 years
452
466
Land
—
1,329
1,352
Construction in progress
(2)
—
39,973
16,510
Total property, plant and equipment
1
-
40 years
122,651
59,554
Accumulated depreciation
(
22,694
)
(
16,032
)
Total property, plant and equipment, net
$
99,957
$
43,522
(1)
Comprised primarily of servers and networking equipment with estimated useful life of 
six years
."
Oracle,2026-06-22,10-K,periodic,-0.08659451194493478,"Property, plant and equipment, net includes ROU assets recorded in connection with lease arrangements that are accounted for as finance leases, totaling $
7.5
 billion and $
2.9
 billion as of May 31, 2026 and 2025, respectively."
Oracle,2026-06-22,10-K,periodic,-0.27928583392969436,"(3)
In fiscal 2026, we issued $
43.0
 billion of senior notes for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-06-22,10-K,periodic,-0.1269146548540567,"Future principal payments for all of our borrowings at 
May 31, 2026 were as follows (in millions):
Fiscal 2027
$
7,210
Fiscal 2028
10,145
Fiscal 2029
5,500
Fiscal 2030
7,250
Fiscal 2031
9,750
Thereafter
90,250
Total
$
130,105
Senior Notes
Interest is payable semi-annually for the senior notes listed in the above table, except for the floating-rate senior notes for which interest is payable quarterly."
Oracle,2026-06-22,10-K,periodic,-0.03235958373217869,"We may redeem some or all of the fixed-rate senior notes of each series prior to their maturity, subject to certain restrictions, and the payment of an applicable make-whole premium in certain instances except for the floating-rate senior notes, which may not be redeemed prior to their maturity."
