date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2026-05-28,66.34424329245307,386.0270792509053,452.37132254335836,0.0,-0.5499999999999989,0.3243246086120699,32.78819576704501,0.0,445.0,475.0,551.0000000000001,497.99999999999994,490.98999999999984,558.2600000000001,543.1099999999999,-8.070000000000022,3.4100000000000463,-6.989999999999963,206.0
2026-05-29,66.48066493890825,384.79792248647067,451.27858742537893,-1.000000000000023,-0.41999999999999993,-1.6212748353885864,0.0,0.0,445.0,477.00000000000006,551.0000000000001,501.00000000000006,490.67999999999995,560.82,542.0899999999999,-6.979999999999986,3.140000000000054,-6.069999999999975,206.99999999999997
2026-06-01,66.25221742085618,387.90640109644625,454.15861851730244,2.0000000000000018,0.7300000000000004,5.131523359401058,0.0,0.0,447.0,476.0,551.0000000000001,499.0,491.95000000000005,557.0899999999999,543.71,-7.910000000000039,3.6900000000000155,-6.6600000000000215,206.99999999999997
2026-06-02,63.84400151051035,388.4840017102499,452.32800322076025,-0.9999999999999787,-0.28000000000000114,1.5613200377624814,0.0,0.0,446.0,475.0,547.9999999999999,497.00000000000006,489.15,553.68,542.5800000000003,-7.179999999999964,4.019999999999957,-6.550000000000011,206.99999999999997
2026-06-03,66.1607480213004,390.3780094092528,456.53875743055323,-1.000000000000023,0.28999999999999915,2.322266302266218,0.0,0.0,449.0,477.0000000000001,551.0,497.00000000000017,493.0999999999999,554.4,545.7700000000001,-8.329999999999949,4.180000000000028,-7.399999999999984,211.0
2026-06-04,65.98190521368767,388.17800924493974,454.15991445862744,-2.0000000000000018,-0.6599999999999984,-2.9810437748341023,0.0,0.0,447.0,476.0,549.0000000000001,494.99999999999983,491.6399999999999,554.61,539.9300000000001,-7.9000000000000625,3.5800000000000054,-7.279999999999998,211.0
2026-06-05,66.77367641265413,395.72742312901977,462.5010995416739,0.0,6.110000000000001,-2.6263607394324318,0.0,0.0,455.0,481.00000000000006,551.0000000000001,496.9999999999997,497.13000000000005,551.82,544.58,-8.420000000000005,4.300000000000015,-7.5099999999999945,219.0
2026-06-08,68.5256478719356,394.71010209486985,463.23574996680543,-0.9999999999999787,-2.59,0.718363537142519,0.0,0.0,455.99999999999994,482.99999999999994,554.0000000000001,499.0,498.91999999999996,556.06,547.0700000000003,-8.079999999999998,4.349999999999987,-7.559999999999967,221.0
2026-06-09,66.9779843331348,393.2447044390734,460.22268877220824,-2.0000000000000018,0.9499999999999993,-3.31758622388989,20.180747873508373,0.0,453.0,480.00000000000017,550.9999999999999,498.99999999999994,496.0800000000001,554.6899999999999,543.8,-8.089999999999975,3.709999999999969,-7.08000000000002,220.00000000000003
2026-06-10,69.02053864634468,392.9900528554975,462.01059150184216,0.9999999999999787,2.349999999999998,1.9183689927819714,39.0,0.0,455.0,483.0,552.9999999999999,501.00000000000006,498.6000000000001,557.5699999999999,545.1800000000003,-7.800000000000029,3.5800000000000054,-7.069999999999954,221.0
2026-06-11,62.07592103742656,389.5816969751548,451.65761801258134,-4.999999999999982,-2.7799999999999976,-2.2671812060512053,45.132168885017144,0.0,445.0,472.00000000000006,547.0000000000001,493.0,487.9,552.33,534.81,-7.66,3.8000000000000256,-6.60999999999996,216.0
2026-06-12,63.7912334285641,391.2303558023161,455.02158923088024,2.0000000000000018,-1.7600000000000016,-3.2855341457605824,0.0,0.0,448.00000000000006,475.0000000000001,548.0,494.99999999999983,490.9699999999999,553.01,538.6199999999998,-7.989999999999942,3.4900000000000375,-7.129999999999992,217.0
2026-06-15,63.18914917124481,389.62448030371866,452.8136294749634,0.9999999999999787,-1.4800000000000004,-4.583245719219953,0.0,0.0,447.0,476.0,547.0,497.00000000000006,489.31999999999994,554.3999999999999,540.1100000000001,-6.780000000000008,3.369999999999962,-6.680000000000064,215.0
2026-06-16,58.494098450755814,389.6849949979355,448.1790934486914,-2.9999999999999805,0.21000000000000085,-5.900160412338096,21.330614131782042,0.0,443.0,469.99999999999994,541.0000000000001,494.9999999999998,483.5299999999999,549.8700000000001,534.4499999999999,-6.36000000000001,2.770000000000028,-6.1200000000000365,214.0
2026-06-17,53.836479387900305,401.09809315792154,454.9345725458219,-3.000000000000025,2.030000000000001,1.059530011545462,0.0,0.0,449.0,471.00000000000017,540.9999999999999,488.9999999999998,484.98,543.6599999999999,533.95,-7.730000000000015,3.4900000000000375,-7.840000000000025,223.0
2026-06-18,50.775370501986615,399.9308915211233,450.70626202310996,-0.9999999999999787,-2.0400000000000027,-0.3726712387696729,13.329555647285007,2.5,446.0,468.99999999999994,536.0,488.0,480.45999999999987,541.5699999999999,531.1899999999999,-6.599999999999984,2.8400000000000425,-7.639999999999958,221.0
2026-06-22,53.109100617866204,403.15557939761123,456.26468001547744,-2.0000000000000018,0.8800000000000026,-1.7704021948819815,0.0,0.0,451.0,472.9999999999999,543.0,491.0000000000001,485.7200000000001,545.05,533.14,-7.220000000000049,4.049999999999976,-6.899999999999995,227.99999999999997
2026-06-23,54.27489949056614,400.70324201769176,454.9781415082579,-2.0000000000000018,2.2099999999999973,-5.627950244168911,16.358793525501994,13.0,450.0,473.00000000000006,542.0,490.0000000000001,485.56,545.75,531.75,-6.780000000000008,3.6699999999999733,-7.149999999999945,229.0
2026-06-24,46.471621845081266,398.44323029001544,444.9148521350967,-2.9999999999999805,-0.8599999999999994,-4.383062562670936,45.51622163377049,7.333333333333336,441.0,465.00000000000006,533.0,484.00000000000006,474.6,539.5799999999999,520.9399999999999,-5.989999999999984,2.990000000000048,-6.49999999999995,223.0
2026-06-25,46.84831034737593,396.398494055426,443.24680440280196,2.9999999999999805,0.26000000000000156,1.7350702462241685,32.78819576704501,0.0,440.00000000000006,465.00000000000006,534.0000000000001,484.00000000000006,474.1699999999999,542.3199999999999,517.9700000000001,-5.289999999999928,3.0100000000000016,-5.999999999999961,219.0
2026-06-26,47.55003607550394,393.7905690936226,441.3406051691265,-0.9999999999999787,-0.4800000000000004,-3.315684581192535,0.0,0.0,438.0,463.9999999999999,536.0000000000001,486.99999999999994,473.6699999999999,545.8100000000001,519.3599999999999,-5.30999999999997,2.9500000000000526,-5.30999999999997,218.00000000000003
2026-06-29,46.02456633050602,395.3174585764894,441.34202490699545,2.0000000000000018,-0.7600000000000016,2.208713266373241,0.0,0.0,438.0,461.99999999999994,534.0000000000001,486.0000000000001,472.71000000000004,544.07,518.87,-5.430000000000046,2.5300000000000544,-5.750000000000011,216.0
2026-06-30,51.07896670684893,396.6382623751106,447.71722908195954,2.0000000000000018,-1.1999999999999993,-1.839551978181575,0.0,0.0,444.00000000000006,469.00000000000006,541.9999999999999,487.00000000000017,479.94999999999993,549.6600000000001,525.12,-5.659999999999954,3.620000000000001,-6.669999999999998,220.00000000000003
2026-07-01,54.67695282448766,398.11008899083936,452.78704181532703,-1.000000000000023,0.14000000000000057,-1.1689370451030356,0.0,0.0,448.00000000000006,472.00000000000006,545.9999999999999,497.00000000000006,485.35,554.36,534.4999999999999,-6.639999999999979,2.850000000000019,-6.190000000000051,225.0
2026-07-02,58.838176432395706,395.2634559057897,454.1016323381855,0.0,-0.4400000000000013,-0.014340001458634788,0.0,0.0,449.0,475.0000000000001,549.0,495.9999999999999,488.94,558.4,530.84,-6.679999999999975,2.6699999999999946,-6.3799999999999635,225.99999999999997
2026-07-06,59.187914484307534,393.4309045871089,452.6188190714164,1.000000000000023,-0.5799999999999983,-0.1866073892545117,0.0,0.0,448.00000000000006,475.0000000000001,550.0000000000001,499.0,488.33000000000004,560.51,533.3799999999999,-6.13999999999999,2.8700000000000614,-5.659999999999954,224.00000000000003
2026-07-07,62.83804866471843,396.6764245387989,459.51447320351735,0.9999999999999787,0.5599999999999987,2.73523747799187,20.180747873508373,0.0,455.0,483.0,555.0,505.0,495.0100000000001,564.9700000000001,541.2900000000001,-6.020000000000003,3.0100000000000016,-5.830000000000002,229.99999999999997
2026-07-08,64.60836260209982,397.74969407983656,462.3580566819363,0.0,0.7699999999999996,4.148722825704265,39.0,6.666666666666668,455.99999999999994,480.99999999999994,558.0000000000001,503.9999999999997,497.8900000000001,565.84,541.1400000000001,-7.810000000000006,2.9300000000000104,-6.500000000000039,231.0
2026-07-09,64.94017208327207,394.93444481051654,459.8746168937886,-2.0000000000000018,-1.0599999999999987,-1.9092042911202256,45.132168885017144,0.0,454.0,481.00000000000006,557.9999999999999,503.0000000000001,496.61999999999995,567.18,540.16,-7.230000000000025,3.049999999999997,-6.430000000000025,231.0
2026-07-10,64.70640832956884,397.7317365470987,462.4381448766676,1.000000000000023,-0.8100000000000005,-0.9615458699441248,0.0,0.0,455.99999999999994,481.99999999999983,560.0,501.9999999999999,498.04999999999995,566.55,542.02,-7.9000000000000625,3.6299999999999777,-6.899999999999995,231.99999999999997
2026-07-13,66.13702846000828,401.6226777922305,467.75970625223874,1.9999999999999574,2.130000000000001,8.907963005368824,0.0,0.0,462.0,487.0,560.0,508.0,502.28999999999996,567.4799999999999,545.7800000000001,-7.299999999999951,2.9300000000000104,-6.560000000000077,236.0
2026-07-14,67.84280674691612,396.31642249780043,464.1592292447165,-0.9999999999999787,-0.6600000000000001,1.5535266084071075,0.0,0.0,458.0,484.99999999999994,560.0,506.00000000000006,500.7500000000001,567.6399999999999,545.4599999999999,-7.380000000000031,3.3199999999999896,-6.550000000000011,233.0
2026-07-15,68.27485929521626,392.1767258112399,460.4515851064562,-2.0000000000000018,-0.8300000000000001,0.3598688502473024,0.0,0.0,455.0,484.00000000000006,559.0000000000001,509.99999999999994,498.81999999999994,570.31,546.4799999999999,-6.530000000000058,2.7600000000000513,-5.560000000000009,231.99999999999997
2026-07-16,68.94569731844507,393.6335486902685,462.57924600871354,-0.9999999999999787,1.0600000000000005,-0.8708689027969285,0.0,0.0,457.0,486.00000000000006,561.0,508.9999999999999,500.64000000000004,571.3500000000001,548.1700000000001,-6.6899999999999515,3.029999999999955,-6.259999999999977,235.0
2026-07-17,65.19143175135001,395.6291756187326,460.8206073700826,2.0000000000000018,2.039999999999999,4.160639253502829,0.0,0.0,455.0,481.99999999999994,559.0000000000001,503.9999999999997,497.08000000000004,566.9799999999999,547.1300000000002,-7.150000000000034,3.6000000000000476,-6.9700000000000095,231.0
2026-07-20,68.50584980132597,397.1403562347739,465.6462060360999,0.9999999999999787,-0.120000000000001,1.1322449782209532,0.0,0.0,459.99999999999994,487.0,564.0,509.00000000000006,502.30999999999995,571.26,551.9,-6.9100000000000605,4.089999999999971,-6.479999999999997,235.0
2026-07-21,69.15164962812703,400.4469707523913,469.5986203805183,0.9999999999999787,-1.5999999999999979,1.9481897703336415,0.0,0.0,463.0,488.9999999999999,565.0,511.0000000000001,505.19000000000005,571.1600000000001,554.11,-7.950000000000035,3.6099999999999355,-6.880000000000042,237.0
2026-07-22,70.34991305169945,403.1121854602015,473.46209851190093,2.0000000000000018,-0.41000000000000014,1.8653390591134134,21.330614131782042,0.0,467.0,493.00000000000006,567.0,510.99999999999994,508.51,572.39,554.2599999999999,-7.88000000000002,3.6900000000000155,-7.299999999999951,239.0
2026-07-23,71.77037816053824,405.88912727950185,477.6595054400401,0.0,2.0599999999999987,5.9993643443427835,21.0,-14.0,471.0,496.0,569.0,510.99999999999994,512.12,572.61,552.14,-8.119999999999994,3.9100000000000357,-7.220000000000049,243.00000000000003
2026-07-24,70.35742204683669,404.41005529467634,474.76747734151303,-2.0000000000000018,-0.120000000000001,-1.450084926506534,0.0,0.0,469.00000000000006,495.0000000000001,566.9999999999999,512.0000000000002,509.68,573.69,550.6600000000001,-7.279999999999998,3.310000000000013,-6.850000000000023,243.00000000000003
2026-07-27,66.27058397646373,404.81324459119514,471.0838285676589,-4.999999999999982,0.09000000000000341,-8.516991993655498,55.236664163416606,13.833333333333336,465.00000000000006,490.00000000000006,565.0,505.99999999999994,504.75000000000006,569.6700000000001,549.1299999999998,-7.789999999999964,3.9700000000000735,-7.570000000000032,244.0
2026-07-28,64.74561227965117,402.0008415940702,466.7464538737214,-0.9999999999999787,-0.46000000000000085,-4.04511434127226,32.78819576704501,0.0,461.00000000000006,487.0,561.0,504.9999999999999,501.03,567.8299999999999,544.6700000000002,-7.399999999999984,3.360000000000074,-7.040000000000024,241.0
2026-07-29,77.12221756324085,396.6280509770391,473.75026854027993,5.999999999999961,2.4499999999999993,6.193967059372607,7.112518924131301,-32.5,467.0,497.00000000000006,575.0,518.0,513.52,584.79,558.5300000000001,-7.720000000000038,3.310000000000013,-6.700000000000017,241.0
2026-07-30,78.30532366885951,396.675110326248,474.98043399510755,1.000000000000023,-3.5700000000000003,-1.0862689304777184,0.0,0.0,468.0,497.99999999999994,576.0,519.0000000000002,514.72,584.2199999999999,561.7600000000001,-7.850000000000001,3.819999999999979,-6.60999999999996,241.0
2026-07-31,83.63484212290788,398.66836701388934,482.30320913679725,0.9999999999999787,-1.0999999999999996,1.179162573943593,0.0,0.0,475.0,505.0,581.0,524.9999999999998,522.7900000000001,589.86,566.37,-8.01999999999996,3.2900000000000595,-6.7700000000000315,247.00000000000003
2026-08-03,78.7325108537435,397.7758964458379,476.5084072995814,-0.9999999999999787,-0.13000000000000078,-4.997470947743388,0.0,0.0,470.0,500.0,576.0000000000001,523.0,516.1099999999999,586.64,566.3799999999999,-7.43999999999998,2.990000000000048,-6.8899999999999295,243.00000000000003
2026-08-04,75.16228201723058,394.4710254858544,469.633307503085,-4.0000000000000036,0.6400000000000006,-5.814934474975519,0.0,0.0,463.0,493.0,573.0,517.9999999999998,509.61,584.34,562.4299999999996,-7.6200000000000045,3.0799999999999272,-7.050000000000001,240.0
2026-08-05,75.49921826297651,394.0253079119725,469.524526174949,-0.9999999999999787,-0.6899999999999995,-0.7137789048292653,0.0,0.0,463.0,493.0,573.0,515.0,509.5999999999999,582.6399999999999,559.1400000000002,-7.43999999999998,3.7799999999999834,-6.930000000000014,241.0
2026-08-06,77.40395742719261,397.92525441789184,475.3292118450845,3.999999999999959,-0.6600000000000001,2.6983520721728382,0.0,0.0,469.00000000000006,498.0000000000001,574.9999999999998,522.0000000000001,514.23,583.87,568.6999999999998,-7.279999999999998,3.739999999999988,-6.810000000000027,243.00000000000003
2026-08-07,77.9430383155673,393.8649565511138,471.80799486668104,-0.9999999999999787,-0.25,1.1219783628658497,0.0,0.0,465.00000000000006,495.0,575.0,517.0000000000002,512.53,584.83,560.8800000000002,-7.599999999999962,3.640000000000043,-6.979999999999986,240.0
2026-08-10,82.00382519806367,396.5032098036068,478.5070350016705,4.0000000000000036,0.5600000000000005,4.880807263924325,0.0,0.0,472.0,502.99999999999994,578.0,525.0,519.1800000000001,588.3599999999999,568.75,-7.200000000000006,3.2700000000000173,-6.69000000000004,243.00000000000003
2026-08-11,81.78991143463854,395.2366863443353,477.02659777897384,-2.0000000000000018,-0.1800000000000015,1.1986140058033001,20.180747873508373,0.0,470.0,501.0,580.0,522.0000000000001,518.1599999999999,588.5699999999999,567.9,-7.690000000000019,4.129999999999967,-6.850000000000023,243.00000000000003
2026-08-12,82.5349842182705,393.3692593626743,475.9042435809448,-1.000000000000023,-0.7299999999999986,0.23565463951351617,42.0,7.0,468.0,497.99999999999994,580.0000000000001,524.0,517.9599999999999,590.5200000000001,569.8700000000002,-8.470000000000066,3.2099999999999795,-7.120000000000015,242.0
2026-08-13,80.31894344847422,390.26923916057797,470.5881826090522,-1.9999999999999574,0.08000000000000007,-2.6232576118145445,51.28655555115584,2.666666666666668,463.0,493.99999999999994,577.0,523.0000000000001,513.1999999999999,588.8599999999999,567.2400000000001,-8.150000000000013,3.140000000000054,-6.449999999999978,239.0
2026-08-14,85.13894164567155,391.032619286361,476.17156093203255,2.9999999999999805,-0.3800000000000008,1.4632067240231805,0.0,0.0,468.0,499.9999999999999,582.0,525.0,519.5,592.3699999999999,574.3100000000001,-8.499999999999996,3.5499999999999865,-7.380000000000031,241.0
2026-08-17,89.35349314268915,390.1297547711003,479.4832479137894,0.9999999999999787,0.9399999999999995,2.411456026199321,0.0,0.0,472.0,505.99999999999994,588.0000000000001,532.9999999999998,524.65,600.3,579.1000000000001,-7.6500000000000234,3.759999999999941,-6.150000000000055,244.0
2026-08-18,86.9494798146007,390.92736147155017,477.87684128615086,2.0000000000000018,0.6500000000000004,0.5100868931423364,0.0,0.0,471.0,505.0,585.0,527.9999999999999,521.8299999999999,595.99,579.1400000000001,-7.139999999999969,4.250000000000043,-7.059999999999977,241.0
