issuer,date,form,src,text
Oracle,2026-06-22,10-K,periodic,"All existing and future liabilities of the subsidiaries of Oracle Corporation are or will be effectively senior to the senior notes and Commercial Paper Notes (defined below),
84
Table of Contents
borrowings under the Term Loan Credit Agreement 2 (defined below) and any future borrowings pursuant to the Revolving Credit Agreement."
Oracle,2026-06-22,10-K,periodic,"On March 6, 2026, we entered into a new $
10.0
 billion, 
five-year
 revolving credit agreement (the Revolving Credit Agreement) among us, as borrower, Bank of America, N.A., as administrative agent, and the lenders and other agents named therein, which provides for an unsecured $
10.0
 billion, 
five-year
 revolving credit facility (the Revolving Facility) to us for working capital purposes and for other general corporate purposes."
Oracle,2026-06-22,10-K,periodic,"Commercial Paper Program and Commercial Paper Notes
On March 6, 2026, our commercial paper program was increased to $
10.0
 billion."
Oracle,2026-06-22,10-K,periodic,"There were $
1.5
 billion and $
2.3
 billion of outstanding Commercial Paper Notes as of 
May 31, 2026 and 2025
, respectively."
Oracle,2026-06-22,10-K,periodic,"LEASES, OTHER COMMITMENTS AND CERTAIN CONTINGENCIES 
Leases
We have operating and finance leases that primarily relate to our data centers and real estate facilities."
Oracle,2026-06-22,10-K,periodic,"As of 
May 31, 2026, our unconditional purchase and certain other obligations, which were primarily related to data center power arrangements, were as follows (in millions):
Fiscal 2027
$
1,841
Fiscal 2028
1,034
Fiscal 2029
1,053
Fiscal 2030
952
Fiscal 2031
896
Thereafter
7,533
Total
$
13,309
As described in Note 6 above, as of May 31, 2026 we have senior notes and other borrowings that mature at various future dates and derivative financial instruments outstanding that we leverage to manage certain risks and exposures."
Oracle,2026-06-22,10-K,periodic,"Subsequent to May 31, 2026, we entered into an additional $
19
 billion of unconditional purchase commitments for cloud infrastructure assets that commence in fiscal 2027 and have a term of 
five years
."
Oracle,2026-06-22,10-K,periodic,"The proceeds from the issuance of Mandatory Convertible Preferred Stock will be used for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-06-22,10-K,periodic,"The proceeds from offerings under the ATM Program, if any, will be used for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-06-22,10-K,periodic,The plaintiff alleges that defendants made or are responsible for false and misleading statements regarding Oracle’s cloud infrastructure business.
Oracle,2026-03-11,10-Q,periodic,"Based on the trading prices of the $
130.9
 billion and $
90.3
 billion of senior notes and other long-term borrowings and the related fair value hedges, if any, that we had outstanding as of 
February 28, 2026 and May 31, 2025, respectively, the estimated fair values of the senior notes and other long-term borrowings and the related fair value hedges, if any, using Level 2 inputs at February 28, 2026 and May 31, 2025
 were $
118.4
 billion and $
81.3
 billion, respectively."
Oracle,2026-03-11,10-Q,periodic,"We may redeem some or all of the fixed-rate senior notes of each series prior to their maturity, subject to certain restrictions and the payment of an applicable make-whole premium in certain instances."
Oracle,2026-03-11,10-Q,periodic,The senior notes rank pari passu with any other existing and future unsecured and unsubordinated indebtedness of Oracle.
Oracle,2026-03-11,10-Q,periodic,All existing and future indebtedness and liabilities of the subsidiaries of Oracle are or will be effectively senior to the senior notes.
Oracle,2026-03-11,10-Q,periodic,"As of February 28, 2026
, our unconditional purchase and certain other obligations, which were primarily related to data center power arrangements, were $
11
 billion."
Oracle,2026-03-11,10-Q,periodic,"The proceeds from offerings under the ATM Program
, if any, will be used for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-03-11,10-Q,periodic,"The following table is a summary of our total revenues by geographic region:
Three Months Ended 
February 28,
Nine Months Ended 
February 28,
(in millions)
2026
2025
2026
2025
Americas
$
11,361
$
9,000
$
31,490
$
26,305
EMEA
(1)
3,964
3,421
11,204
10,029
Asia Pacific
1,865
1,709
5,479
5,162
Total revenues
$
17,190
$
14,130
$
48,173
$
41,496
(1)
Comprised of Europe, the Middle East and Africa
The following table presents our software revenues by offerings:
Three Months Ended 
February 28,
Nine Months Ended 
February 28,
(in millions)
2026
2025
2026
2025
Software license
$
1,150
$
1,129
$
2,856
$
3,194
Software support
4,969
4,797
14,861
14,562
Total software revenues
$
6,119
$
5,926
$
17,717
$
17,756
The following table presents our cloud revenues by offerings:
Three Months Ended 
February 28,
Nine Months Ended 
February 28,
(in millions)
2026
2025
2026
2025
Cloud applications
$
4,026
$
3,558
$
11,762
$
10,529
Cloud infrastructure
4,888
2,652
12,314
7,240
Total cloud revenues
$
8,914
$
6,210
$
24,076
$
17,769
20
Table of Contents
ORACLE CORPORATION
NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS—(Continued)
February 28, 2026
(Unaudited)
10."
Oracle,2026-03-11,10-Q,periodic,"On March 6, 2026, Oracle entered into a new $
10.0
 billion, 
five-year
 revolving credit agreement (the Revolving Credit Agreement) among Oracle, as borrower, Bank of America, N.A., as administrative agent, and the lenders and other agents named therein, which provides for an unsecured $
10.0
 billion, 
five-year
 revolving credit facility (the Revolving Facility) to Oracle for working capital purposes and for other general corporate purposes."
